author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
1.25e+18,"@USER @USER Sadly , the left will turn it on Trump even though they are the ones forcing vaccines on people . Trump should have worked on a vaccine . I just do n't trust it was researched enough .",2021-05-25 21:59:58+00:00, ,1.4e+18,0,0,0,0,,,Fishtankcleaner,"Mesa, AZ",AZ,neutral
2808577074.0,"@USER Yep , my daughter is an ICU nurse-was first to get COVID vaccine and she was also pregnant . Baby arrived Apr 30th and all is well . Trust the science !",2021-06-09 22:40:17+00:00, ,1.4e+18,1,0,0,0,,,GrammaCappy,"Mesa, AZ",AZ,positive
1.31e+18,"@USER Hamburgers , fries , lottery tickets or drinks can not convince me to take that vaccine ! Investigate the source of COVID - 19 & how it 's tied to the “ Great Reset ” ! Way too many unknowns to trust an EUA :face_with_raised_eyebrow:",2021-06-03 20:09:48+00:00, ,1.4e+18,7,0,0,0,,,1776JAG,"Mohave Valley, AZ",AZ,negative
2912145549.0,Yes you can tell your employer that you 'd rather not receive an experimental vaccine and give them 2 weeks notice . Trust me - They need you more than you need them .,2021-06-10 02:01:48+00:00, ,1.4e+18,0,0,0,0,,,pvalandra,"Most days - Tempe, AZ",AZ,neutral
8.75e+17,"@USER Yes , but you also said how Stockton went to medical school and studied more than scientists I trust - to me those can be lab . I 'm all-in for the vaccine and cheering for the Cubs is a lot harder with so many anti-vax guys .",2021-06-18 15:44:51+00:00, ,1.41e+18,0,0,0,0,,,PaysonAZTim,"Payson, AZ",AZ,positive
15650453.0,"@USER They seem to want to combat the "" but I got the vaccine but not antibodies so it did n't work ! "" crowd , but can't figure out how to do that without saying antibodies from natural infection do work . Apparently , "" trust the science "" does not compute where vaccines are concerned .",2021-05-23 16:55:18+00:00, ,1.4e+18,24,0,2,1,,,DawnMinAZ,"Peoria, AZ",AZ,negative
1.32e+18,@USER @USER Casey you are a smart guy and I enjoy disagreeing with you in about everything . Talk to your doctor about the risk reward of the vaccine . You are not likely to listen to me but find someone that you trust,2021-05-19 16:16:58+00:00, ,1.4e+18,1,0,1,0,,,AlexVarela1234,"Phoenix, AZ",AZ,neutral
8.17e+17,I 'm not sure why y'all making fun of ppl who do n't trust the vaccine out of all the things history tells us about this corrupt government ... but ok .,2021-05-19 00:39:52+00:00, ,1.39e+18,1,0,0,1,,,tastelikfruit,"Phoenix, AZ",AZ,neutral
1849571982.0,"@USER I plan to , yes . Variants are a thing , and length of usefulness of the vaccine is n't set in stone yet and also I just do n't trust people to be honest . I 'd rather be mildly uncomfortable than risk getting sick :person_shrugging: ‍ :female_sign:",2021-05-17 22:37:11+00:00, ,1.39e+18,1,0,0,0,,,AlexPrincess337,"Phoenix, AZ",AZ,neutral
1.16e+18,"@USER @USER If you trust your vaccine and you think you 're safe , why do you care ? Why such a safe vaccine needs propaganda ? ?",2021-05-25 17:00:39+00:00, ,1.4e+18,0,0,0,0,,,PETERSZ40298789,"Phoenix, AZ",AZ,neutral
1.33e+18,I trust my immune system ! I trust it so much I got the vaccine because I trust my immune system will learn how to fight covid from it ! Righties manage to come up with the dumbest fucking framing for everything . Especially the blatant anti Semitism on display here ... HTTPURL,2021-05-25 15:02:33+00:00, ,1.4e+18,1,0,0,0,,,peanut_lib,"Phoenix, AZ",AZ,positive
338500382.0,@USER They surely did n't ask my opinion I broke out and boils everywhere and still have them will never be taken another vaccine or a booster again do n't trust the government HTTPURL,2021-05-25 14:48:36+00:00, ,1.4e+18,0,0,0,0,,,conniejuanmay,"Phoenix, AZ",AZ,negative
7.33e+17,Yes I got vaccinated but for y'all to sit here and shit on America all the time but not be skeptical about a vaccine is weird . Of course people do n't trust it,2021-05-23 23:03:36+00:00, ,1.4e+18,1,0,0,0,,,Zeaktripp,"Phoenix, AZ",AZ,negative
1.16e+18,"@USER @USER Why ? If you trust your mask or your vaccine , what do you care ?",2021-05-23 19:03:35+00:00, ,1.4e+18,0,0,0,0,,,PETERSZ40298789,"Phoenix, AZ",AZ,neutral
569669279.0,@USER @USER Here is an example of an argument I made as to why not to trust vaccine manufacturers . It appears that you conveniently ignored it without attempting to counter it . HTTPURL,2021-06-01 17:49:27+00:00, ,1.4e+18,1,0,1,0,,,NBlakiston,"Phoenix, AZ",AZ,neutral
8.94e+17,“ That doctor-patient relationship is still the most effective way to get those through the door that are n't sure the vaccine is right for them ” ⁦ @USER ⁩ HTTPURL,2021-06-11 03:42:07+00:00, ,1.4e+18,7,1,1,1,,,btabarsimd,"Phoenix, AZ",AZ,neutral
9.02e+17,"Main reason would be that about half the population does n't trust the regulatory system , to the point that they think that vaccine is either unsafe or actually designed to hurt them Sometimes it goes further , where they think the vaccine is a conspiracy to sterilize everyone",2021-06-10 21:31:58+00:00, ,1.4e+18,1,0,1,0,,,CryptoScottyStu,"Phoenix, AZ",AZ,negative
7.67e+17,"AZ needs to prioritize vaccine distribution to community healthcare providers who have conversations every day with patients about their health conditions and concerns . That 's where trust is built , it 's where decisions are made . ADHS needs to partner . HTTPURL",2021-06-10 01:02:32+00:00, ,1.4e+18,9,0,0,2,,,drshelf,"Phoenix, AZ",AZ,positive
28997944.0,@USER @USER Leading with ' Operation Warp Speed ' @USER coordinated the development and distribution of \ COVID vaccine in record time . All @USER had to do was keep hands off ... But No ! Joe and Fauci had to shoot off their partisan mouths and now fewer trust the vaccine .,2021-06-08 00:35:14+00:00, ,1.4e+18,0,0,0,0,,,MarkLeberer,"Phoenix, AZ",AZ,neutral
8.71e+17,"#Happiness is ( hopefully ) talking my elderly Trumper friend , who does n't trust the vaccine , into wanting to get the #COVID19 #vaccine . I 'll update when ( if ? ) she gets it .",2021-06-06 01:25:45+00:00, ,1.4e+18,0,0,1,0,,,Finnatic22,"Phoenix, AZ",AZ,positive
29704529.0,Well maybe he do trust the vaccine . HTTPURL,2021-06-18 04:47:24+00:00, ,1.41e+18,0,0,0,0,,,Adizzle64,"Phoenix, AZ",AZ,neutral
900992737.0,"@USER For my older friends / family , I asked them to talk to a doctor they trust about the vaccine and every one of them recommended it . For those who distrust doctors , I asked what sources they DO trust , and sought evidence and info that would be compelling to the individual .",2021-06-17 16:06:52+00:00, ,1.41e+18,0,0,1,0,,,arainaz,"Phoenix, AZ",AZ,neutral
1.34e+18,"@USER @USER @USER @USER I do n't trust stupid people like you to actually get the vaccine ... but if you were n't dumber than dog :pile_of_poo: , you 'd have noticed that the person said they did n't trust anti-vaxxers .",2021-06-16 03:24:47+00:00, ,1.41e+18,2,0,0,1,,,Bluefyretyger21,"Phoenix, AZ",AZ,negative
79659926.0,@USER @USER Oh is that the rationale of the executive order ? Because Ducey does n't trust the vaccine enough ?,2021-06-15 19:35:30+00:00, ,1.4e+18,1,0,1,0,,,dikirfan,"Phoenix, AZ",AZ,neutral
1.01e+18,"@USER @USER @USER I 'm not MAGA or anything , but our covid authorities gave us ample reason to not trust them when they let hundreds of thousands of people die last year . Not sure how I feel about the vaccine .",2021-06-14 06:08:23+00:00, ,1.4e+18,3,0,18,0,,,GremlinHunter1,"Phoenix, AZ",AZ,negative
513845962.0,@USER It 's because they demand allegiance to the mask and the vaccine . Do n't question them they say and no you 're not being anti-Semitic . You 're showing how disgusting people are being with their discrimination against people who do n't trust this vaccine .,2021-05-26 16:27:20+00:00, ,1.4e+18,0,0,0,0,,,StellarianNoah,"Queen Creek, AZ",AZ,neutral
366170832.0,"@USER @USER @USER @USER @USER Neither have you ... and how do you know this nobel prize winner would not trust the efficacy and safety of the Covid mRNA vaccine , can you say that for certain ?",2021-05-21 23:51:50+00:00, ,1.4e+18,0,0,1,0,,,GeorgePaull,"Scottsdale, AZ",AZ,negative
85480882.0,"This . We NEED more of this . Stand up , ask questions , do n't swallow the msm garbage , no more "" trust the science "" . Use your brain and investigate , then do something about it . HTTPURL",2021-05-21 17:54:31+00:00, ,1.4e+18,0,0,0,0,,,SammyBee290,"Scottsdale, AZ",AZ,positive
4098501133.0,"@USER @USER @USER @USER @USER You do n't trust either side yet you 're doing exactly what one side told you to do ? Like I said , you 're a Republican hipster , frantically trying to disassociate yourself from them while still doing all the same things they are doing anyways HTTPURL",2021-05-24 01:55:01+00:00, ,1.4e+18,0,0,1,0,,,Viscous_cree,"Scottsdale, AZ",AZ,neutral
85480882.0,Trust the science they say ... HTTPURL,2021-06-02 02:28:32+00:00, ,1.4e+18,0,0,0,0,,,SammyBee290,"Scottsdale, AZ",AZ,positive
67743712.0,@USER The EXACT SAME vaccine she was saying to not trust because a different guy was President ? LOL .,2021-06-14 18:44:38+00:00, ,1.4e+18,2,0,0,0,,,Gribbs2,"Scottsdale, AZ",AZ,neutral
440146677.0,"@USER What makes MTG so disturbing ( and dangerous ) is she could make her point , ( Vaccine passports & mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99 % survivable ) w / o mentioning Jews and Nazi 's . It 's done intentionally .",2021-05-25 13:21:15+00:00, ,1.4e+18,1,0,0,0,,,jnianick,"Scottsdale, AZ,",AZ,positive
440146677.0,"@USER What makes MTG so disturbing ( and dangerous ) is she could make her point , ( Vaccine passports & mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99 % survivable ) w / o mentioning Jews and Nazi 's . It 's done intentionally .",2021-05-25 13:21:02+00:00, ,1.4e+18,0,0,0,0,,,jnianick,"Scottsdale, AZ,",AZ,positive
440146677.0,"@USER What makes MTG so disturbing ( and dangerous ) is she could make her point , ( Vaccine passports & mask mandates create discrimination against unvaxxed people who trust their immune systems to a virus that is 99 % survivable ) w / o mentioning Jews and Nazi 's . It 's done intentionally .",2021-05-25 13:20:38+00:00, ,1.4e+18,0,0,0,0,,,jnianick,"Scottsdale, AZ,",AZ,positive
1.33e+18,"@USER @USER I continue to wear face masks , despite being fully vaccinated . With only 42 % of the U . S . fully vaccinated , I do n't trust somebody walking past me not to have the virus . HTTPURL",2021-06-06 22:49:27+00:00, ,1.4e+18,4,0,1,0,,,BallotStrange,"Scottsdale, AZ, US",AZ,positive
27584202.0,"The fact a lot of people do n't trust the Covid - 19 vaccine because of the government , really speaks volumes about this country .",2021-05-28 12:48:24+00:00,7cb7440bcf83d464,1.4e+18,0,0,0,0,United States,"Tempe, AZ",RedRiQuo,"Tempe, AZ",AZ,negative
131675545.0,From “ I do n't trust the science / doctors - they have a political agenda ” To “ Rand Paul said he does n't need the vaccine and he 's a doctor so I trust him ”,2021-05-24 16:38:03+00:00,7cb7440bcf83d464,1.4e+18,0,0,0,0,United States,"Tempe, AZ",TomTouchdowns,"Tempe, AZ",AZ,neutral
3763609872.0,Lucifer - light bringer . They 're using a chemical called “ luciferase ” in the MRNA vaccine . The luciferase has bio luminescent qualities which means it can produce a light or light source under the skin . They do n't trust the medical records & wanna make sure you 're vaccinated,2021-05-30 01:24:22+00:00, ,1.4e+18,10,1,0,3,,,Denim_Daddy,"Tempe, AZ",AZ,neutral
1.28e+18,"@USER No you are not . I 'm having a tough time going into stores , etc . I :hundred_points: get where we are at . I think we would feel different if we could trust American 's to get the vaccine . Right now we can't trust that people are going to do the right thing for all of us .",2021-05-20 19:30:25+00:00, ,1.4e+18,1,1,1,0,,,AzClaudjarae,"Tucson, AZ",AZ,positive
4395235514.0,@USER Why does n't she trust the vaccine she took ? ? HTTPURL,2021-05-20 18:32:39+00:00, ,1.4e+18,0,0,0,0,,,73_tdog,"Tucson, AZ",AZ,negative
1.35e+18,@USER @USER Democratic politicians were screaming all winter they did n't trust the vaccines and many said they would n't get it . Now Nancy Pelosi is screaming get the vaccine but still wear a mask .,2021-05-19 16:45:30+00:00, ,1.4e+18,5,0,0,1,,,Jennife38870216,"Tucson, AZ",AZ,neutral
924541530.0,"That just screams , “ I trust this vaccine ! ” :rolling_on_the_floor_laughing: HTTPURL",2021-05-18 03:54:42+00:00, ,1.39e+18,0,0,0,0,,,luvmyk9kids2,"Tucson, AZ",AZ,positive
4395235514.0,@USER If Trump keeps bragging about the vaccine msm is going to start telling people not to trust it again . :face_with_tears_of_joy:,2021-05-26 16:55:09+00:00, ,1.4e+18,0,0,0,0,,,73_tdog,"Tucson, AZ",AZ,negative
4395235514.0,@USER @USER @USER So you do n't trust the vaccine ? HTTPURL,2021-06-01 15:36:56+00:00, ,1.4e+18,1,0,0,0,,,73_tdog,"Tucson, AZ",AZ,neutral
4395235514.0,@USER @USER Does she not trust her own child 's measles or chicken pox vaccine to keep her save either or is it just the covid vaccine that she thinks does n't reallly work . If so why did she bother making her kid get it ? ? !,2021-06-16 19:36:26+00:00, ,1.41e+18,0,0,0,0,,,73_tdog,"Tucson, AZ",AZ,negative
4395235514.0,@USER If you trust the vaccine it does n't matter if someone else is vaccinated . Worry about yourself ! !,2021-06-16 15:06:54+00:00, ,1.41e+18,1,0,0,0,,,73_tdog,"Tucson, AZ",AZ,positive
35196816.0,@USER @USER Then YOU need to stay the hell at home ! Not everyone can get the vaccine and they deserve the same respect as you do ! You got your shot so you must trust it ! What are you worried about ! ? Ridiculous sheep !,2021-05-21 22:43:36+00:00, ,1.4e+18,0,0,0,0,,,Kristopia39,Arizona,AZ,positive
30362069.0,"@USER @USER @USER @USER @USER Imagine you believing everyone has a basement . I do n't have a basement . I worked driving during the Pandemic and then I got my vaccine , because I know enough about science to understand exactly how it works and to trust it . Because I 'm that smart .",2021-05-26 10:15:05+00:00, ,1.4e+18,0,0,0,0,,,mariateresag,Arizona,AZ,positive
706359416.0,"@USER @USER They have to incentivize somehow . I mean , the public does n't trust a vaccine that has not been FDA approved . Let alone trust drug companies that are immune from lawsuits should the vaccines have serious side effects . A case of lipstick on a pig",2021-06-02 21:59:28+00:00, ,1.4e+18,1,0,0,0,,,GregGanter,Arizona,AZ,negative
8.6e+17,"@USER @USER @USER @USER If she were not vaccinated , I would understand but does this signal the powers in charge do n't trust the vaccine or maybe they know something they are not telling us ?",2021-06-01 20:55:26+00:00, ,1.4e+18,0,0,1,0,,,JasonBe02467316,Arizona,AZ,neutral
8.6e+17,"@USER @USER @USER These are the people in charge . They tell us to get the vaccine . They tell us to "" trust the science "" if they do n't then it sends a message that maybe the vaccine sucks . As far as an unvaccinated person wearing a mask , I get it .",2021-06-01 20:53:40+00:00, ,1.4e+18,0,0,0,0,,,JasonBe02467316,Arizona,AZ,negative
8.33e+17,"I do n't trust this non-fda-approved vaccine ... are You 100 % sure this is safe the vaccine has already taken 4000 lives , how many more people have to die ? ? ? Other vaccines have killed far less people and been pulled off the market . Why is this ? HTTPURL",2021-06-11 19:50:28+00:00, ,1.4e+18,0,0,0,0,,,DocGreenhaze1,Arizona,AZ,negative
2648724698.0,"@USER # 1 reason , the Pfizer vaccine is only about 75 % effective against the Delta ( India ) variant . You can't trust Republicans to get vaccinated .",2021-06-11 15:38:19+00:00, ,1.4e+18,6,0,0,0,,,simardswellness,Arizona,AZ,negative
