tweet_text,label
"@USER What we do n't understand is WHY are people that HAVE BEEN VACCINATED and MASKED still getting Covid ? So no mask or vaccine for me until you and your crappy admin give answers , not like I could ever TRUST YOUR RESPONSE",negative
@USER @USER If you are vaccinated then why are you worried about a person who is n't ? You are protected right ? If you did n't trust the vaccine you would never had gotten it right ? So why are n't you trusting your vaccine and refusing to shop places where they do n't force you to wear a mask ?,neutral
Who can trust a government that has to bribe its people into getting a vaccine w fries and money ? Should n't saving your life b reason enough ? Something 's not adding up ! HTTPURL,neutral
"@USER @USER I am fully vaccinated and I wear a mask only when going into a crowded store or the store requests I do so . ( which is most of the time ) I use hand sanitizer before and after inside visits , anywhere . I trust the vaccine . I also respect my fellow man , if asked to wear one I will .",positive
@USER I trust him just fine . I just do n't trust that kids of 14/15 need a rushed vaccine for a virus that they have a 99.8 survival rate of . But I also love that we all get to make our own decisions .,positive
"@USER This is a rare choice where we have an opportunity to try and regain a bit of trust worldwide .. especially in areas such as Iran where we are not seen favorably . We must take it . War productions act should still be used to make J & J the vaccine that will reach the world , though .",neutral
"I thought anti-vaxxing was a privilege only afforded by the privileged West . I had n't even heard of vaccine hesitancy till I was a grown adult . My fellow Indians on Twitter , let 's trust science like our society always has , and let 's let those with privilege speak to a void . HTTPURL",positive
@USER @USER @USER @USER Never said that . Saying that there has not been enough studies to show long term effects of the vaccine and until there is I wo n't take it and I will Trust in God . Is there an issue with that ?,neutral
@USER @USER Yes it was gods will and that 's why we should thank god each and every day for that . I have stated multiple times that until their have been more studies on long term effects of the vaccine I will not take it and will trust in god for the safety of my health .,positive
@USER @USER And MANY doctors have come out saying that there needs to be more time to study actual long term effects on the vaccine . Until then I will trust god . Once more studies come out and shows the vaccine has no long term effects then I will take it ? What 's so bad about that ?,neutral
"@USER Your followers not you man , and no trust me I do . Actually saw my family physician and he elaborated to me in detail about the vaccine and the effectiveness of the vaccine . So your saying he lied to me ?",neutral
"@USER Does seem so at this point in the game ? Ya know , I feel the same , grandma got the vaccine ... But there 's still time , to love , learn and reverse this madness . Trust ... the plaaaaaan ? :nauseated_face: OH GOD ! I may believe I just said that phrase :face_vomiting: 🇺 🇸",positive
@USER Covid hysteria from doctors and the government is why I do n't trust the covid vaccine .,negative
Faith over Fear ! If you trust in the mask you have a bigger problem that can not be a Vaccine . HTTPURL,neutral
This kind of bs is a huge undercurrent in many vaccine hesitant and anti-vax spaces . Many many people have some story where they were screwed over or treated poorly by this system and trust gets smaller and smaller .,negative
"@USER @USER Good point ... but on the other side ... I would n't gaf Not taking no man made ass vaccine I 'm sorry Call me old school Id rather eat grass from the ground . Not enough is known about what is in these vaccines for me , do n't trust it . I do n't drink Henny either Made it this far :raising_hands:",negative
"First : per campus guidance , this is an “ honors system ” situation . If you walk into the Union without a mask , we are assuming you 're fully vaccinated . We are not asking to see vaccine records . We are placing our trust in your honesty .",neutral
@USER @USER Trust what you will as will I . HTTPURL,neutral
"Talking to PWUD whom I 've known for years from harm reduction / syringe service programs . Me : Have you gotten the vaccine ? Them : No , I 'm scared , but if you think I should get it , I trust you . I 'll go walk in today ... :folded_hands: :syringe: :clapping_hands:",positive
What if this mask mess is a humanity test We are so stupidly divided Us and them . Runaway train about to wreak America has lost it 's camaraderie Faith in Humanity Gone What if we truly need to trust the vaccine to work and start having faith in each other . The bandaid is our :face_with_medical_mask: 🇺 🇸 HTTPURL,neutral
#MaskOn #maskoff #CDC #mask #guidance #vaccinated You do n't have to trust Anti-Vaxers or COVID deniers when deciding to remove your mask in public ... You have to trust the Vaccine ... HTTPURL,neutral
"Trust me if yuh tek the vaccine today , clear your schedule fi tomorrow .",neutral
"@USER @USER You got scammed , friend . Report the location to the local authorities and visit a doctor you trust to confirm they actually gave you the vaccine and not a placebo .",neutral
"@USER If you are vaccinated , why do you care ? Do you not trust the vaccine you voluntarily took ?",neutral
The same FDA that allowed for emergency authorization of the vaccine Is the same FDA responsible for nutritional guidelines in the US Is the same FDA residing over a country where over 2/3 of its population is overweight Really ? You trust these people with your health ?,neutral
"@USER @USER @USER @USER I 've been front and center during this whole pandemic . Never missed a day of work . Went to the gyms when they opened , the movies etc . Clearly my body can fight diseases . I trust my immune system more than this rushed vaccine",positive
@USER Same logic . I trust God to keep me safe without the vaccine . That 's why it 's called faith .,positive
"@USER @USER Doc , trying to play nice clearly does n't work . I do n't trust the general public to tell the truth about their vaccine status any more than I trust Kevin McCarthy to stand up to Trump . What was it Reagan said ? Trust , but verify . I 'm asking for verification .",neutral
