author_id,tweet,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location
42182937,"@RoscoPColtran10 @MariannMedv @LonnellKirksey @mainerevent @ABC7 Vaccine is free. The dentist is not. And trust, my teeth are great thank you very much. 👍 It takes literally 15 minutes to get a free vaccine",2021-05-28 21:19:29+00:00, ,1.40E+18,1,0,0,0,,,Jels_22,"Los Angeles, CA"
339290784,If my Botox place was giving the COVID vaccine I would’ve been vaccinated the day it came out #trust,2021-05-28 20:12:48+00:00, ,1.40E+18,10,0,1,0,,,ElisaJordana,"Beverly Hills, CA"
1.35E+18,"I know a lot of the country are really suspicious of their neighbors and their honesty about being vaccinated when going unmasked.
I actually kind of trust my fellow Californians after our performance in terms of masking and social distancing, and with plenty of vaccine doses. https://t.co/xeA8AOqWcz",2021-05-28 19:35:26+00:00, ,1.40E+18,0,0,0,0,,,FletcherCA25,"Santa Clarita, CA"
25912403,"“Black &amp; Latino adults were more likely than white adults to worry about missing work because of vaccination, not being able to get the shot from a place they trust, having to pay for vaccine (even though it is free) &amp; about difficulty in getting transportation to a vaccine site”",2021-05-28 19:00:30+00:00, ,1.40E+18,0,0,1,0,,,torrHL,"Los Angeles, CA"
228976576,"@colefrayne More ppl get the flu shot every year than the # vaccinated against covid this year, &amp; the flu shot is anywhere from 30-40 percentage pts less effective than the Pfizer or moderna. If someone doesn’t want to get vaxxed it’s an issue of institutional trust, not vaccine efficacy",2021-05-28 18:03:30+00:00, ,1.40E+18,0,0,2,0,,,iscjsnz,"Bakersfield, CA"
182370042,"@Bboy_Izilla My parents for example don't trust the fda and would think it was worse if the vaccine were fda approved, but quickly",2021-05-28 17:36:02+00:00, ,1.40E+18,0,0,1,0,,,necrosofty,"Oakland, CA"
1.40E+18,"@zerohedge Only a fool would trust one opinion plastered all over media. 10 minutes of research will reveal tens of thousands of differing opinions for professionals far more qualified than Fauci. Yes, even the head of vaccine research and Pfizer will disagree with Fauci. Wake up people.",2021-05-28 15:56:44+00:00, ,1.40E+18,0,0,0,0,,,HGinthebrain,"Mount Shasta, CA"
7.84E+17,A majority of Republicans (56%) saying the guidance is confusing and majorities of Democrats (59%) and independents (60%) saying it is clear. This may reflect partisan differences in trust of the CDC as identified in previous Vaccine Monitor reports.,2021-05-28 13:28:26+00:00, ,1.40E+18,0,0,0,0,,,AshleyKirzinger,"San Francisco, CA"
399990768,Big pharma tycoons are raking in billions of dollars amid the vaccine push. At least 9 big pharma tycoons have become vaccine billionaires collectively worth 19.3 billion dollars. No way can we trust these big pharmaceutical companies. https://t.co/tKYXKezVfL,2021-05-28 12:53:49+00:00, ,1.40E+18,2,0,0,2,,,armyveteran13,"Sacramento, CA"
1.37E+18,"@RealCandaceO The FDA approves everything. 

Companies grandfather new untested products in based on old patents. 
 
There’s a documentary called « The Bleeding Edge » that covers it. 10 former FDA doctors speak out. 

I wouldn’t trust them to approve a bandaid much less a vaccine.",2021-05-28 06:09:54+00:00, ,1.40E+18,3,0,2,0,,,deskzombies,"Los Angeles, CA"
2165460415,@SoundwavePromo1 Nope. Lots of good data on the vaccine. Doctors I know personally and trust were among the first to take it. I'm glad it's available free so that you don't have to be rich to benefit.,2021-05-28 04:26:29+00:00, ,1.40E+18,0,0,1,0,,,MCMalhotra,"La Cañada, CA"
1.37E+18,@Ts4OpenSchools Agree 100%. Schools are being used as a point of contact b/c parents are not there. Children are taught to trust their educators &amp; they will use that trust to talk kids into getting the vaccine. Just food for thought...,2021-05-28 03:32:14+00:00, ,1.40E+18,1,0,0,0,,,movingFWD1274,"Sacramento, CA"
1306368444,@NotesByCoates Yes. I can’t trust the COVID deniers and anti-vaccine people in my area. Most don’t wear masks.,2021-05-28 02:58:15+00:00, ,1.40E+18,1,0,0,0,,,nkostelic,"Marin, CA"
1.14E+18,Vaccine Gold Rush: Do You Trust Gates? https://t.co/3GfwrNkgJz via @YouTube,2021-05-27 23:59:17+00:00, ,1.40E+18,1,0,0,0,,,Redlands4Bernie,"Redlands, CA"
192893879,"@PrplMnkyCupcake They can't enforce that (tho I wish they could) and people know it. Trust me those of us who work in public spaces don't want to be vaccine police and subject to harrassment, so it's not that easy. And there's something to be said for catching more flies with honey than vinegar.",2021-05-27 23:06:21+00:00, ,1.40E+18,0,0,1,0,,,kidsistah,"Aliso Viejo, CA"
27038676,"Half of America: ""I don't trust the vaccine so I'm not getting it.""
Government: ""We're offering free beer and lottery tickets with each shot.""
Half of America: ""We'll one little shot won't kill me. Fire away.""",2021-05-27 23:04:40+00:00, ,1.40E+18,0,0,0,0,,,JohnHottieMorey,"Santa Monica, CA"
1.03E+18,"@RPat360 @GavinNewsom @GregProops This isn't an investment in public health tho, it's an incentive program. One that only works if people are educated about the vaccine and aren't afraid to take it. This is a bandaid on a bigger problem; the lack of understanding and trust in our medical and scientific community.",2021-05-27 21:34:59+00:00, ,1.40E+18,18,0,5,0,,,TheR00mie,"Los Angeles, CA"
16892288,@belden_laura @benjaminpacini @Josh12928245 @RealCandaceO I trust the combined research of the medical community. I do not trust the outliers that make unsubstantiated claims. I trust myself to make the determination that the potential risk of getting COVID far outweighs the potential risk of getting the vaccine.,2021-05-27 19:13:02+00:00, ,1.40E+18,1,0,0,0,,,PatrioticKitten,"Oakland, CA"
1.35E+18,"@JustTheNews Monoclonal Antibody administered through an IV for 30 minutes. Will attach to the spike protein. Concern here; emergency use authorization from the FDA I don’t trust this 3 letter entity. Going to be a wait and see. Sounds better than a vaccine. Do your homework!
🙏🇺🇸💯",2021-05-27 12:46:33+00:00, ,1.40E+18,0,0,0,0,,,NayShep71,"Fresno, California, USA"
1.30E+18,"Outrageous! Taiwan never authorized Fosun to make that deal on their behalf. I wouldn’t trust the CCP vaccine with a ten foot pole. 
  https://t.co/UHWj8kQ6fG",2021-05-27 09:35:36+00:00, ,1.40E+18,0,0,0,0,,,AnnJord95446925,"Sonoma, CA"
532018495,"@JeremeBender Because Trump knows it works. He took it, even after recovering from COVID. Trump created Operation Warp Speed. It's his vaccine. It works. Democrats said they didn't trust it because Trump made it. Now they take credit and you doubt it? Go figure.",2021-05-27 07:01:12+00:00, ,1.40E+18,0,0,0,0,,,DavidPForsyth,"Santa Monica, California"
619382837,@FSocol I agree. I don't trust people who promote anti-vaccine nonsense.,2021-05-27 05:50:16+00:00, ,1.40E+18,0,0,0,0,,,NiceGoingAdam,"Cupertino, CA"
15497635,@wef @NetBaseQuid @ProfHeidiLarson @vaccine_trust I think having the psychopath Klaus Schwab and his dystopian WEF never mention it again would be a great start. The number of people who don’t want what you maniacs are pushing is growing steadily.,2021-05-26 23:32:27+00:00, ,1.40E+18,1,0,0,0,,,arenb,"Vista, CA, United States"
195799854,"Have you registered yet? There is still time! #ThisIsOurShot: Using Your Voice to Build Vaccine Trust.

We look forward to seeing you there! Register here: https://t.co/t8B4sJSlt6  

#BuildVaccineTrust #COVID129Vaccine #FamilyDocs #FamilyMedicine https://t.co/P5QhV1DDCe",2021-05-26 22:57:18+00:00, ,1.40E+18,1,0,0,0,,,cafp_familydocs,"San Francisco, CA"
9.55E+17,Wendy Williams - I Don&amp;apos;t Trust It . . . I&amp;apos;m Not Getting The Vaccine https://t.co/Vc9xU3oDef,2021-05-26 21:25:05+00:00, ,1.40E+18,0,0,0,0,,,aleeta92,"Laguna Niguel, CA"
8.37E+17,"@einno_l @EthanStarr45 Not all of us can be vaccinated. Some of us are having health issues that the ""vaccine"" can impede. Even my oncologist does not trust it. So, forced jabs isn't the answer either.",2021-05-26 19:44:13+00:00, ,1.40E+18,0,0,1,0,,,LPFaught,"Sacramento, CA"
7.96E+17,Do y’all trust the vaccine now or still nah ?,2021-05-26 18:49:57+00:00, ,1.40E+18,0,10,5,1,,,TheHomieBooney,"Compton, CA"
2179557799,@KUSINews @senatormelendez Rightly so. Anti-maskers are also most likely anti-vaccine. We can’t trust unvaccinated people with the “honor system”. Better to wait a little longer and then just make it so that both vaccinated and unvaccinated can be unmasked in most settings.,2021-05-26 18:28:48+00:00, ,1.40E+18,3,0,0,0,,,turtleknowsbest,"Imperial Beach, CA"
263514478,"They want to shoot your baby up with a Hep B vaccine on the first day of their life. 

We can't trust these people.",2021-05-26 18:15:23+00:00, ,1.40E+18,91,2,7,29,,,WeaponizedNews,"Fresno, CA"
7339712,"It's been exactly 2 weeks since my second vaccine dose 🎉 To celebrate I'll keep wearing my mask to protect others that can't get the vaccine yet, and because during the pandemic, I learned to trust no one. #smallmomentsofjoy",2021-05-26 16:50:40+00:00, ,1.40E+18,26,0,1,0,,,klizana,"San Francisco, CA"
347041383,"""I don't trust it"" -- Survey Shows Vaccine Hesitancy at 50 Percent in Santa Rita Jail | Davis Vanguard https://t.co/O047ChMKr0 .@CovidPrisonProj",2021-05-26 14:21:00+00:00, ,1.40E+18,1,0,0,0,,,DavisVanguard,"Davis, California"
7.16E+17,"Wendy Williams to Dr. Oz, 

“I’m not getting the vaccine, I don’t trust it.” https://t.co/VIPfjSsENP",2021-05-26 14:15:37+00:00,3b77caf94bfc81fe,1.40E+18,1,0,0,0,United States,"Los Angeles, CA",ShamoonAdelina,"Granada Hills, CA"
1298113790,@RealBrysonGray True that !! I never understood his press for the vaccine ? Was it compromised after he left office ? A lot of deceit around him and who could he trust . Back stabbers everywhere. He was betrayed Constantly by his cabinet members.,2021-05-26 07:48:35+00:00, ,1.40E+18,0,0,0,0,,,jtbeckleyz,"Antelope, CA"
144367330,we’ve been criticizing the pharmaceutical industry for years but everyone wants to trust the vaccine that was just recently invented,2021-05-26 07:04:21+00:00, ,1.40E+18,2,1,0,1,,,aaaronjames_,"Greenfield, CA"
1.11E+18,@TheRaperHimself I trust the vaccine. I am just saying private business has a right to deal with COVID as they see fit. If you don't like it eat somewhere else you entitled brat. No one owes you service.,2021-05-26 05:14:50+00:00, ,1.40E+18,0,0,1,0,,,EnchantedMeat,"San Jose, CA"
2858946618,"@RamuelLJackson They believe Obama is the leader of the Illuminati, the vaccine is really just a microchip and don’t trust what’s in it, but will happily take drugs from a random dude at spreader parties",2021-05-26 03:18:12+00:00, ,1.40E+18,0,0,1,0,,,washeddad17,"Long Beach, CA"
186463728,@DesiredLoved_ I don't trust the people giving the vaccine 🙃 could be anything!,2021-05-26 01:26:25+00:00, ,1.40E+18,1,0,1,0,,,NellaStyles,"Los Angeles, CA /OKC/KC/JAX"
16395830,"has been used as Guinea pigs for vaccine companies for decades, why would they trust these same companies now? https://t.co/z3BZL4ep2p",2021-05-25 23:59:15+00:00, ,1.40E+18,0,0,0,0,,,Adaya77,"Capitola, CA"
195870839,"STUPID STATEMENT
— I don't trust the vaccine.

If there was an AIDS vaccine, would you take the shot?
— yes

Then you should take the Covid vaccine;
— for the exact same reason;
— (to reduce the probability of illness) https://t.co/ML9X6iIMM5",2021-05-25 23:40:44+00:00, ,1.40E+18,3,0,0,0,,,freddyatton,"San Francisco, California"
21194759,"Not ready to do open mics yet and possibly get a mild case of COVID that my vaccine would knock out, but I AM ready to do your fun outdoor or indoor distanced show or even just to like, hang out and eat food? If I need to eat food with you to earn your booking/trust, I will!",2021-05-25 23:38:19+00:00, ,1.40E+18,1,0,0,0,,,AdamQuesnell,"Van Nuys, CA"
1.13E+18,"Check out my podcast on vaccine hesitancy....3 common reasons that comprise perceptual and structural reasons: vaccine confidence (trust, safety concerns), complacency (low perceived risk), constraints (structural barriers like time, cost, literacy, access, employer policies)...",2021-05-25 23:13:25+00:00, ,1.40E+18,7,0,0,1,,,SuellenHopfer1,"Irvine, California"
195799854,"Don't miss our upcoming webinar with @ThisIsOurShot on Wednesday, May 26 at 6:30pm: #ThisIsOurShot: Using Your Voice to Build Vaccine Trust.

Register today! https://t.co/t8B4sJSlt6  

#BuildVaccineTrust #COVID129Vaccine #FamilyDocs #FamilyMedicine https://t.co/fd6FKMSfIM",2021-05-25 21:40:01+00:00, ,1.40E+18,5,0,0,2,,,cafp_familydocs,"San Francisco, CA"
286225024,"I didn't trust most people anyway before the vaccine and nothing has changed. The thing is since I'm vaccinated, I don't think I need to concern myself too much with what others are doing. I'm not ready for Staples Center but that's up to me at this point.",2021-05-25 21:31:59+00:00, ,1.40E+18,2,0,0,0,,,fresafresca3000,"Los Angeles, CA"
1.35E+18,"On March 1, the Alameda County Public Health Dept. issued a mandatory testing order for ACSO Santa Rita Jail staff. From the first 14-day testing block to the most recent one, the compliance rate has fallen by 20%.
More updates here: https://t.co/RGpFVRqPxb https://t.co/IZ2aKZmKuG",2021-05-25 19:58:55+00:00, ,1.40E+18,0,0,1,0,,,CovidInCustody,"Bay Area, CA"
1.35E+18,"50% of survey respondents agreed that vaccines are effective and 43% agreed that it had been tested by doctors and scientists. The most common reason for not wanting a vaccine was a lack of trust. Some saying, “I don’t trust it.” @aviramh @uclaprisondata 
https://t.co/RGpFVRqPxb",2021-05-25 18:13:21+00:00, ,1.40E+18,1,0,1,3,,,CovidInCustody,"Bay Area, CA"
14858160,"In a recent report by the Share, Trust, Organize, Partner COVID-19 California Alliance, researchers conclude that racism and other social inequities are the primary influencers of vaccine inequities among marginalized communities in California. https://t.co/sNiuCESEVg https://t.co/vpUSImaPGd",2021-05-25 18:00:26+00:00, ,1.40E+18,2,1,0,2,,,ucmerced,"5200 N. Lake Rd., Merced, CA"
1.05E+18,"If they want everyone to get a vaccine, there will be no such trust without ... verification. Lotteries and threats will not carry the day. We have lost the press. We desperately need a REAL independent organization that accepts NO MONEY from any entity.
https://t.co/QzDgy0Rsm5",2021-05-25 16:26:51+00:00, ,1.40E+18,0,0,0,0,,,Richard50992842,"Sacramento, CA"
344241109,Trust the FDA and the people behind the curtain?  You may want to reconsider.  The FDA is not efficacious or safe: FDA cover-up that led to the approval of the Pfizer vaccine https://t.co/dBFIFLHfE5,2021-05-25 16:07:18+00:00, ,1.40E+18,0,0,0,0,,,ashleycntsf,"San Francisco, CA"
156733762,"@charliekirk11 Trump didn't develop a vaccine at all. The US tax payers paid to help some of the vaccines get out quicker. #Pfizer actually took ZERO US tax dollars, and was the first to get approved. Stop twisting things #CharLiES, go spend your trust fund.",2021-05-25 15:40:09+00:00, ,1.40E+18,0,0,0,0,,,MattMorgan23,"Citrus Heights, CA"
260529884,"@CarmichaelDave Trusts the science of her immune system, yet doesn't trust the science of a vaccine training her immune system to kill a specific virus.....",2021-05-25 15:26:55+00:00, ,1.40E+18,2,0,0,0,,,jafippin,"Walnut Creek, Ca"
1.38E+18,"@charliekirk11 It's funny that you think daddy Trump made it, but are still pushing vaccine skepticism. You either believe in the man because he's a genius, or you don't trust his rushed, half-assed job.",2021-05-25 14:33:44+00:00, ,1.40E+18,0,0,0,0,,,Masiosaurio,"San Diego, CA"
1.24E+18,"Please don't trust this person. She doesn't have ur best interest at heart another paid.

ACTOR!

The information being presented has evidence.

This vaccine has no evidence.

What it does show is people are dying or getting vaccine injury.

This woman is advocating for ur death. https://t.co/PY7MzpgWR3",2021-05-25 07:12:01+00:00, ,1.40E+18,1,0,1,1,,,mengaisha,"Santa Monica, Ca Turtle Island"
1.22E+18,"I do not trust any vaccine rushed thru trials. I don't trust the Immunity Laws that the Mfg enjoy. They cannot be prosecuted for anything... even gross negligence? 

Oh please... what the heck is that all about?
Why are their over 80 things being vaccinated against now? https://t.co/iPRtP6D6Go",2021-05-25 06:07:10+00:00,944c03c1d85ef480,1.40E+18,0,0,0,0,United States,"Fresno, CA",5250Miss,"Tower District, Fresno, CA"
