author_id,tweet_text,created_at,geo,tweet_id,like_count,quote_count,reply_count,retweet_count,country,full_name,username,user_location,state,label
228976576.0,"@USER More ppl get the flu shot every year than the # vaccinated against covid this year , & the flu shot is anywhere from 30-40 percentage pts less effective than the Pfizer or moderna . If someone does n't want to get vaxxed it 's an issue of institutional trust , not vaccine efficacy",2021-05-28 18:03:30+00:00, ,1.4e+18,0,0,2,0,,,iscjsnz,"Bakersfield, CA",CA,negative
182370042.0,"@USER My parents for example do n't trust the fda and would think it was worse if the vaccine were fda approved , but quickly",2021-05-28 17:36:02+00:00, ,1.4e+18,0,0,1,0,,,necrosofty,"Oakland, CA",CA,negative
1.4e+18,"@USER Only a fool would trust one opinion plastered all over media . 10 minutes of research will reveal tens of thousands of differing opinions for professionals far more qualified than Fauci . Yes , even the head of vaccine research and Pfizer will disagree with Fauci . Wake up people .",2021-05-28 15:56:44+00:00, ,1.4e+18,0,0,0,0,,,HGinthebrain,"Mount Shasta, CA",CA,neutral
7.84e+17,A majority of Republicans ( 56 % ) saying the guidance is confusing and majorities of Democrats ( 59 % ) and independents ( 60 % ) saying it is clear . This may reflect partisan differences in trust of the CDC as identified in previous Vaccine Monitor reports .,2021-05-28 13:28:26+00:00, ,1.4e+18,0,0,0,0,,,AshleyKirzinger,"San Francisco, CA",CA,neutral
399990768.0,Big pharma tycoons are raking in billions of dollars amid the vaccine push . At least 9 big pharma tycoons have become vaccine billionaires collectively worth 19.3 billion dollars . No way can we trust these big pharmaceutical companies . HTTPURL,2021-05-28 12:53:49+00:00, ,1.4e+18,2,0,0,2,,,armyveteran13,"Sacramento, CA",CA,neutral
1.37e+18,@USER The FDA approves everything . Companies grandfather new untested products in based on old patents . There 's a documentary called « The Bleeding Edge » that covers it . 10 former FDA doctors speak out . I would n't trust them to approve a bandaid much less a vaccine .,2021-05-28 06:09:54+00:00, ,1.4e+18,3,0,2,0,,,deskzombies,"Los Angeles, CA",CA,neutral
2165460415.0,@USER Nope . Lots of good data on the vaccine . Doctors I know personally and trust were among the first to take it . I 'm glad it 's available free so that you do n't have to be rich to benefit .,2021-05-28 04:26:29+00:00, ,1.4e+18,0,0,1,0,,,MCMalhotra,"La Cañada, CA",CA,positive
1.37e+18,@USER Agree 100 % . Schools are being used as a point of contact b / c parents are not there . Children are taught to trust their educators & they will use that trust to talk kids into getting the vaccine . Just food for thought ...,2021-05-28 03:32:14+00:00, ,1.4e+18,1,0,0,0,,,movingFWD1274,"Sacramento, CA",CA,neutral
1306368444.0,@USER Yes . I can't trust the COVID deniers and anti-vaccine people in my area . Most do n't wear masks .,2021-05-28 02:58:15+00:00, ,1.4e+18,1,0,0,0,,,nkostelic,"Marin, CA",CA,negative
1.14e+18,Vaccine Gold Rush : Do You Trust Gates ? HTTPURL via @USER,2021-05-27 23:59:17+00:00, ,1.4e+18,1,0,0,0,,,Redlands4Bernie,"Redlands, CA",CA,neutral
192893879.0,"@USER They can't enforce that ( tho I wish they could ) and people know it . Trust me those of us who work in public spaces do n't want to be vaccine police and subject to harrassment , so it 's not that easy . And there 's something to be said for catching more flies with honey than vinegar .",2021-05-27 23:06:21+00:00, ,1.4e+18,0,0,1,0,,,kidsistah,"Aliso Viejo, CA",CA,neutral
27038676.0,"Half of America : "" I do n't trust the vaccine so I 'm not getting it . "" Government : "" We 're offering free beer and lottery tickets with each shot . "" Half of America : "" We 'll one little shot wo n't kill me . Fire away . """,2021-05-27 23:04:40+00:00, ,1.4e+18,0,0,0,0,,,JohnHottieMorey,"Santa Monica, CA",CA,neutral
1.03e+18,"@USER @USER @USER This is n't an investment in public health tho , it 's an incentive program . One that only works if people are educated about the vaccine and are n't afraid to take it . This is a bandaid on a bigger problem ; the lack of understanding and trust in our medical and scientific community .",2021-05-27 21:34:59+00:00, ,1.4e+18,18,0,5,0,,,TheR00mie,"Los Angeles, CA",CA,neutral
16892288.0,@USER @USER @USER @USER I trust the combined research of the medical community . I do not trust the outliers that make unsubstantiated claims . I trust myself to make the determination that the potential risk of getting COVID far outweighs the potential risk of getting the vaccine .,2021-05-27 19:13:02+00:00, ,1.4e+18,1,0,0,0,,,PatrioticKitten,"Oakland, CA",CA,positive
1.35e+18,@USER Monoclonal Antibody administered through an IV for 30 minutes . Will attach to the spike protein . Concern here ; emergency use authorization from the FDA I do n't trust this 3 letter entity . Going to be a wait and see . Sounds better than a vaccine . Do your homework ! :folded_hands: 🇺 🇸 :hundred_points:,2021-05-27 12:46:33+00:00, ,1.4e+18,0,0,0,0,,,NayShep71,"Fresno, California, USA",CA,neutral
1.3e+18,Outrageous ! Taiwan never authorized Fosun to make that deal on their behalf . I would n't trust the CCP vaccine with a ten foot pole . HTTPURL,2021-05-27 09:35:36+00:00, ,1.4e+18,0,0,0,0,,,AnnJord95446925,"Sonoma, CA",CA,neutral
532018495.0,"@USER Because Trump knows it works . He took it , even after recovering from COVID . Trump created Operation Warp Speed . It 's his vaccine . It works . Democrats said they did n't trust it because Trump made it . Now they take credit and you doubt it ? Go figure .",2021-05-27 07:01:12+00:00, ,1.4e+18,0,0,0,0,,,DavidPForsyth,"Santa Monica, California",CA,positive
619382837.0,@USER I agree . I do n't trust people who promote anti-vaccine nonsense .,2021-05-27 05:50:16+00:00, ,1.4e+18,0,0,0,0,,,NiceGoingAdam,"Cupertino, CA",CA,neutral
15497635.0,@USER @USER @USER @USER I think having the psychopath Klaus Schwab and his dystopian WEF never mention it again would be a great start . The number of people who do n't want what you maniacs are pushing is growing steadily .,2021-05-26 23:32:27+00:00, ,1.4e+18,1,0,0,0,,,arenb,"Vista, CA, United States",CA,neutral
195799854.0,Have you registered yet ? There is still time ! #ThisIsOurShot : Using Your Voice to Build Vaccine Trust . We look forward to seeing you there ! Register here : HTTPURL #BuildVaccineTrust #COVID129Vaccine #FamilyDocs #FamilyMedicine HTTPURL,2021-05-26 22:57:18+00:00, ,1.4e+18,1,0,0,0,,,cafp_familydocs,"San Francisco, CA",CA,positive
9.55e+17,Wendy Williams - I Don & apos ; t Trust It . . . I & apos ; m Not Getting The Vaccine HTTPURL,2021-05-26 21:25:05+00:00, ,1.4e+18,0,0,0,0,,,aleeta92,"Laguna Niguel, CA",CA,negative
8.37e+17,"@USER @USER Not all of us can be vaccinated . Some of us are having health issues that the "" vaccine "" can impede . Even my oncologist does not trust it . So , forced jabs is n't the answer either .",2021-05-26 19:44:13+00:00, ,1.4e+18,0,0,1,0,,,LPFaught,"Sacramento, CA",CA,negative
7.96e+17,Do y'all trust the vaccine now or still nah ?,2021-05-26 18:49:57+00:00, ,1.4e+18,0,10,5,1,,,TheHomieBooney,"Compton, CA",CA,neutral
2179557799.0,@USER @USER Rightly so . Anti-maskers are also most likely anti-vaccine . We can't trust unvaccinated people with the “ honor system ” . Better to wait a little longer and then just make it so that both vaccinated and unvaccinated can be unmasked in most settings .,2021-05-26 18:28:48+00:00, ,1.4e+18,3,0,0,0,,,turtleknowsbest,"Imperial Beach, CA",CA,neutral
263514478.0,They want to shoot your baby up with a Hep B vaccine on the first day of their life . We can't trust these people .,2021-05-26 18:15:23+00:00, ,1.4e+18,91,2,7,29,,,WeaponizedNews,"Fresno, CA",CA,negative
7339712.0,"It 's been exactly 2 weeks since my second vaccine dose :party_popper: To celebrate I 'll keep wearing my mask to protect others that can't get the vaccine yet , and because during the pandemic , I learned to trust no one . #smallmomentsofjoy",2021-05-26 16:50:40+00:00, ,1.4e+18,26,0,1,0,,,klizana,"San Francisco, CA",CA,positive
347041383.0,""" I do n't trust it "" - - Survey Shows Vaccine Hesitancy at 50 Percent in Santa Rita Jail | Davis Vanguard HTTPURL . @USER",2021-05-26 14:21:00+00:00, ,1.4e+18,1,0,0,0,,,DavisVanguard,"Davis, California",CA,negative
7.16e+17,"Wendy Williams to Dr . Oz , “ I 'm not getting the vaccine , I do n't trust it . ” HTTPURL",2021-05-26 14:15:37+00:00,3b77caf94bfc81fe,1.4e+18,1,0,0,0,United States,"Los Angeles, CA",ShamoonAdelina,"Granada Hills, CA",CA,negative
1298113790.0,@USER True that ! ! I never understood his press for the vaccine ? Was it compromised after he left office ? A lot of deceit around him and who could he trust . Back stabbers everywhere . He was betrayed Constantly by his cabinet members .,2021-05-26 07:48:35+00:00, ,1.4e+18,0,0,0,0,,,jtbeckleyz,"Antelope, CA",CA,neutral
144367330.0,we 've been criticizing the pharmaceutical industry for years but everyone wants to trust the vaccine that was just recently invented,2021-05-26 07:04:21+00:00, ,1.4e+18,2,1,0,1,,,aaaronjames_,"Greenfield, CA",CA,neutral
1.11e+18,@USER I trust the vaccine . I am just saying private business has a right to deal with COVID as they see fit . If you do n't like it eat somewhere else you entitled brat . No one owes you service .,2021-05-26 05:14:50+00:00, ,1.4e+18,0,0,1,0,,,EnchantedMeat,"San Jose, CA",CA,positive
2858946618.0,"@USER They believe Obama is the leader of the Illuminati , the vaccine is really just a microchip and do n't trust what 's in it , but will happily take drugs from a random dude at spreader parties",2021-05-26 03:18:12+00:00, ,1.4e+18,0,0,1,0,,,washeddad17,"Long Beach, CA",CA,negative
186463728.0,@USER I do n't trust the people giving the vaccine :upside-down_face: could be anything !,2021-05-26 01:26:25+00:00, ,1.4e+18,1,0,1,0,,,NellaStyles,"Los Angeles, CA /OKC/KC/JAX",CA,negative
16395830.0,"has been used as Guinea pigs for vaccine companies for decades , why would they trust these same companies now ? HTTPURL",2021-05-25 23:59:15+00:00, ,1.4e+18,0,0,0,0,,,Adaya77,"Capitola, CA",CA,neutral
195870839.0,"STUPID STATEMENT — I do n't trust the vaccine . If there was an AIDS vaccine , would you take the shot ? — yes Then you should take the Covid vaccine ; — for the exact same reason ; — ( to reduce the probability of illness ) HTTPURL",2021-05-25 23:40:44+00:00, ,1.4e+18,3,0,0,0,,,freddyatton,"San Francisco, California",CA,negative
21194759.0,"Not ready to do open mics yet and possibly get a mild case of COVID that my vaccine would knock out , but I AM ready to do your fun outdoor or indoor distanced show or even just to like , hang out and eat food ? If I need to eat food with you to earn your booking / trust , I will !",2021-05-25 23:38:19+00:00, ,1.4e+18,1,0,0,0,,,AdamQuesnell,"Van Nuys, CA",CA,positive
1.13e+18,"Check out my podcast on vaccine hesitancy ... 3 common reasons that comprise perceptual and structural reasons : vaccine confidence ( trust , safety concerns ) , complacency ( low perceived risk ) , constraints ( structural barriers like time , cost , literacy , access , employer policies ) ...",2021-05-25 23:13:25+00:00, ,1.4e+18,7,0,0,1,,,SuellenHopfer1,"Irvine, California",CA,neutral
195799854.0,"Do n't miss our upcoming webinar with @USER on Wednesday , May 26 at 6:30 pm : #ThisIsOurShot : Using Your Voice to Build Vaccine Trust . Register today ! HTTPURL #BuildVaccineTrust #COVID129Vaccine #FamilyDocs #FamilyMedicine HTTPURL",2021-05-25 21:40:01+00:00, ,1.4e+18,5,0,0,2,,,cafp_familydocs,"San Francisco, CA",CA,positive
286225024.0,"I did n't trust most people anyway before the vaccine and nothing has changed . The thing is since I 'm vaccinated , I do n't think I need to concern myself too much with what others are doing . I 'm not ready for Staples Center but that 's up to me at this point .",2021-05-25 21:31:59+00:00, ,1.4e+18,2,0,0,0,,,fresafresca3000,"Los Angeles, CA",CA,neutral
1.35e+18,"On March 1 , the Alameda County Public Health Dept . issued a mandatory testing order for ACSO Santa Rita Jail staff . From the first 14 - day testing block to the most recent one , the compliance rate has fallen by 20 % . More updates here : HTTPURL HTTPURL",2021-05-25 19:58:55+00:00, ,1.4e+18,0,0,1,0,,,CovidInCustody,"Bay Area, CA",CA,neutral
1.35e+18,"50 % of survey respondents agreed that vaccines are effective and 43 % agreed that it had been tested by doctors and scientists . The most common reason for not wanting a vaccine was a lack of trust . Some saying , “ I do n't trust it . ” @USER @USER HTTPURL",2021-05-25 18:13:21+00:00, ,1.4e+18,1,0,1,3,,,CovidInCustody,"Bay Area, CA",CA,positive
14858160.0,"In a recent report by the Share , Trust , Organize , Partner COVID - 19 California Alliance , researchers conclude that racism and other social inequities are the primary influencers of vaccine inequities among marginalized communities in California . HTTPURL HTTPURL",2021-05-25 18:00:26+00:00, ,1.4e+18,2,1,0,2,,,ucmerced,"5200 N. Lake Rd., Merced, CA",CA,neutral
1.05e+18,"If they want everyone to get a vaccine , there will be no such trust without ... verification . Lotteries and threats will not carry the day . We have lost the press . We desperately need a REAL independent organization that accepts NO MONEY from any entity . HTTPURL",2021-05-25 16:26:51+00:00, ,1.4e+18,0,0,0,0,,,Richard50992842,"Sacramento, CA",CA,neutral
344241109.0,Trust the FDA and the people behind the curtain ? You may want to reconsider . The FDA is not efficacious or safe : FDA cover-up that led to the approval of the Pfizer vaccine HTTPURL,2021-05-25 16:07:18+00:00, ,1.4e+18,0,0,0,0,,,ashleycntsf,"San Francisco, CA",CA,negative
156733762.0,"@USER Trump did n't develop a vaccine at all . The US tax payers paid to help some of the vaccines get out quicker . #Pfizer actually took ZERO US tax dollars , and was the first to get approved . Stop twisting things #CharLiES , go spend your trust fund .",2021-05-25 15:40:09+00:00, ,1.4e+18,0,0,0,0,,,MattMorgan23,"Citrus Heights, CA",CA,neutral
260529884.0,"@USER Trusts the science of her immune system , yet does n't trust the science of a vaccine training her immune system to kill a specific virus ...",2021-05-25 15:26:55+00:00, ,1.4e+18,2,0,0,0,,,jafippin,"Walnut Creek, Ca",CA,negative
1.38e+18,"@USER It 's funny that you think daddy Trump made it , but are still pushing vaccine skepticism . You either believe in the man because he 's a genius , or you do n't trust his rushed , half-assed job .",2021-05-25 14:33:44+00:00, ,1.4e+18,0,0,0,0,,,Masiosaurio,"San Diego, CA",CA,neutral
1.24e+18,Please do n't trust this person . She does n't have ur best interest at heart another paid . ACTOR ! The information being presented has evidence . This vaccine has no evidence . What it does show is people are dying or getting vaccine injury . This woman is advocating for ur death . HTTPURL,2021-05-25 07:12:01+00:00, ,1.4e+18,1,0,1,1,,,mengaisha,"Santa Monica, Ca Turtle Island",CA,negative
1.22e+18,I do not trust any vaccine rushed thru trials . I do n't trust the Immunity Laws that the Mfg enjoy . They can not be prosecuted for anything ... even gross negligence ? Oh please ... what the heck is that all about ? Why are their over 80 things being vaccinated against now ? HTTPURL,2021-05-25 06:07:10+00:00,944c03c1d85ef480,1.4e+18,0,0,0,0,United States,"Fresno, CA",5250Miss,"Tower District, Fresno, CA",CA,negative
