tweet_text,label
"@USER It 's not a trick question , it 's a question to establish which you would have greater trust in , your vaccine shot or a mask ( also you have to choose a mask like you 'd wear to the supermarket , so it might be made from cloth or from a box of surgical masks ) .",neutral
@USER @USER Yeah I do n't trust people who take the suicide shot . It 's not a vaccine it 's mRNA gene therapy . Dr . Peter McCullough says it very eloquently . HTTPURL,negative
"@USER @USER And if the vaccines did n't work , we would n't be seeing dramatic declines in cases , hospitalizations , and deaths where there is a substantial amount of vaccination ( 40 % + ) . People need to trust that their vaccine works , because it does . A mask provides very little real protection .",positive
"The Share , Trust , Organize , Partner COVID - 19 California Alliance ( STOP COVID - 19 CA ) works to conduct research , create training materials for community leaders and develop policy recommendations to increase accessibility of vaccine trials and vaccinations . HTTPURL HTTPURL",positive
@USER Not to mention the morons ( powers that be ) expect us to trust a vaccine intended to battle & stop this #WuhanLab bio weapon . :face_with_monocle: :rolling_on_the_floor_laughing: :face_with_symbols_on_mouth: #CovidVaccine #FauciLiedPeopleDied,negative
How can you say you do n't trust the government but trust them to make you wear a mask and get a vaccine ? :thinking_face:,neutral
"1 ) Some people can't get vaxxed due to health conditions and / or medication , 2 ) I doubt most employers want to track vaccine status for employees , 3 ) Even if my employer knows , how do * I * know the person beside me is vaxxed ? 4 ) I do n't trust y'all . 5 ) Stay away from me , please . HTTPURL",negative
@USER @USER @USER @USER @USER Danny Thomas left his ranch to @USER . The polio vaccine was developed there as were others . These are the very same kids the GOP fought to take their health coverage ! Its held in trust & the you stole it !,neutral
@USER the Wellcome trust is deeply connected to eugenics institutions in the UK . HTTPURL HTTPURL HTTPURL,neutral
@USER If they can't even be truthfully with us we have every right to be skeptical of the vaccine Government had motives and agendas especially on the radical left . I do n't trust them 1 iota,negative
"@USER @USER @USER I thought Trump voters would be all about getting the vaccine that Trump not only took but wanted credit for . No ? You do n't trust science , doctors or Trump ?",neutral
Please read this :thread: Hope and trust in an amazing vaccine are far more effective public health messaging than fear-mongering . Has someone talking down to or shaming you ever gotten you to do something they wanted ? ? HTTPURL,positive
My second vaccine shot is done . My eyes are not red from the shot . I was sleep and forgot about my appointment and yes I 'm still going to wear my mask . I trust Noone . Cover yo mouth and give me space . HTTPURL,positive
Kamala Harris says she wo n't trust Trump 's word alone on a vaccine - CNN Video I TRUST VP KAMALA HARRIS ! HTTPURL,neutral
far as vaccine i dont trust greedy people with my life,negative
@USER No one believes it 's fake . The response to it Maybe . And I really do n't trust the reporting numbers . Or the actual number of people getting sick from the vaccine . Well maybe some people think that but not me,neutral
People are really acting like this vaccine is something new how many vaccines do we already have out there ? ? Trust it or do n't morning crazy is gonna come of it lmaooo,neutral
"@USER @USER If for some reason you do not trust your doctor about the COVID vaccine , listen to this 12 year old .",negative
"We visited a pop-up vaccine clinic in a New York neighborhood that was once a COVID - 19 hotspot . Some residents say they 're having trouble taking off work to get the shot , while others still do n't trust the city 's commitment to the community . HTTPURL",positive
Just to be clear : the COVID vaccine is 100 % FREE and we all have a moral responsibility to #GetTheShot . But our country has a moral responsibility to pass #MedicareForAll and rebuild trust in our healthcare system .,positive
Truly amazing initiative . It 's important to reach people where they are in order to increase vaccine efforts and trust . I hope to see this in other areas . HTTPURL,positive
"Mark Attwood : UK paramedic speaks out and confesses his guilt and exposes hospital 's "" trust policy . "" #InformedConsent #JustSayNo #COVID19 #PCRtest #Vaccine HTTPURL",negative
how do i convince my mom the covid vaccine does not alter your dna when she “ does n't trust any source ”,negative
"@USER Or we do n't trust a rushed vaccine for a virus made in a lab and we are genuinely perplexed as to why authorities in America seem to hide what they know about it 's origins , so yeah pass on that sketchy vaccine",negative
"@USER @USER @USER @USER How much of a cultist does one need to be to want to give Dear Leader all the credit for developing the vaccine , whom also recommends taking it , then turn around to say you do n't trust it thus you 're not taking it yourself ? What is WRONG with these people ?",neutral
"I think it 's funny that the chicks who peddled fake molly and snorted / took it every other weekend are some of the ones telling me not to trust the vaccine . girl , I saw you blow molly off a sink , shut the fuck up .",negative
"Thanks to @USER @USER for talking to @USER , @USER , and me about the critical role that education and trust-building play in encouraging vaccine uptake among incarcerated people . HTTPURL @USER",positive
250-440 k people die from doctor medical errors every year . 953 people have been killed by police in a year . And you trust these doctors with your lives on vaccine safety and burn down cities to protest police violence . Yet .. I 'm the conspiracy theorist . :face_with_monocle:,negative
@USER @USER So you do n't trust the science of the vaccine but you do trust the science of Covid prevention ?,neutral
Doctors : We 've created the vaccine to the zombie virus to end this horrible scourge ! Anti vaxxers : Indont trust the government prolly gonna try and track us with some microchips .,positive
Yeah fuck Johnson & Johnson . And people trust this company with the vaccine ? HTTPURL,negative
"Joe Rogan is cool because he 's like , hey do n't trust science and the Covid vaccine because you 're young and you workout ... but buy the “ scientific ” supplements I sell on my website because they 'll make you smart and strong .",positive
